Eye0_x	Eye0_y	Confidence	Pattern	Filename
0.535870092123	0.563033277776	0.757	S	eye0_02684.jpg
0.535876944161	0.56324867022	0.921	S	eye0_02685.jpg
0.535829215875	0.563692497276	0.875	S	eye0_02686.jpg
0.535829215875	0.563692497276	0.816	S	eye0_02687.jpg
0.535944866209	0.563558421363	0.804	S	eye0_02688.jpg
0.535470111548	0.563589950178	0.894	S	eye0_02689.jpg
0.535891689539	0.56342899838	0.912	S	eye0_02690.jpg
0.5357191293	0.563366075917	0.836	S	eye0_02691.jpg
0.535991389936	0.563187965415	0.752	F	eye0_02692.jpg
0.535638612972	0.563414825463	0.756	F	eye0_02693.jpg
0.535745429819	0.563507384201	0.824	F	eye0_02694.jpg
0.535818119887	0.56336189526	0.879	F	eye0_02695.jpg
0.535727942204	0.563576821094	0.899	F	eye0_02696.jpg
0.535732806186	0.563444743771	0.804	F	eye0_02697.jpg
0.536517623167	0.562982803917	0.804	F	eye0_02698.jpg
0.542253372389	0.564917708702	0.825	F	eye0_02699.jpg
0.550738166212	0.565590499928	0.797	F	eye0_02700.jpg
0.565506936016	0.572883027673	0.760	F	eye0_02701.jpg
0.573489821941	0.579658866236	0.865	F	eye0_02702.jpg
0.575934049693	0.579884051701	0.859	F	eye0_02703.jpg
0.578573558395	0.58073795615	0.980	F	eye0_02704.jpg
0.574820805717	0.58155763919	1.000	F	eye0_02705.jpg
0.575188215425	0.58003698966	0.939	F	eye0_02706.jpg
0.575011912508	0.57976840715	0.737	F	eye0_02707.jpg
0.571430177469	0.580674530275	0.967	F	eye0_02708.jpg
0.574525568304	0.581503933093	1.000	F	eye0_02709.jpg
0.570625873205	0.575802918908	0.926	F	eye0_02710.jpg
0.573693787345	0.577123955931	1.000	F	eye0_02711.jpg
0.576223151104	0.577904951867	1.000	F	eye0_02712.jpg
0.574850451394	0.576189734501	0.999	F	eye0_02713.jpg
0.575063289229	0.576178744152	0.866	F	eye0_02714.jpg
0.574913894126	0.576073526939	0.811	F	eye0_02715.jpg
0.577617049167	0.576899574368	1.000	F	eye0_02716.jpg
0.575328372287	0.576344524884	0.888	F	eye0_02717.jpg
0.575560655064	0.57640065782	0.912	F	eye0_02718.jpg
0.575719101928	0.576531061751	0.865	F	eye0_02719.jpg
0.575834521081	0.576374497342	0.933	F	eye0_02720.jpg
0.575841679645	0.576204238554	0.918	F	eye0_02721.jpg
0.576107308029	0.57633133256	0.843	F	eye0_02722.jpg
0.576206142665	0.576253924046	0.981	F	eye0_02723.jpg
0.576570755756	0.576964650862	0.999	F	eye0_02724.jpg
0.576396348918	0.577245489506	0.894	F	eye0_02725.jpg
0.57647412526	0.576771492379	0.881	F	eye0_02726.jpg
0.575968689834	0.576265478349	0.889	F	eye0_02727.jpg
0.576314102544	0.576909963239	0.913	F	eye0_02728.jpg
0.575854762967	0.576680592877	0.894	F	eye0_02729.jpg
0.576255543009	0.576856635109	0.937	F	eye0_02730.jpg
0.575320489169	0.577298573762	0.806	F	eye0_02731.jpg
0.577838903949	0.578001850836	1.000	F	eye0_02732.jpg
0.575012571292	0.576986314797	0.849	F	eye0_02733.jpg
0.577643273928	0.577796336416	1.000	F	eye0_02734.jpg
0.573423310133	0.578439284213	1.000	F	eye0_02735.jpg
0.574760401645	0.577425262206	0.791	F	eye0_02736.jpg
0.575003537742	0.577543282038	0.791	F	eye0_02737.jpg
0.574767499367	0.577572782999	0.971	F	eye0_02738.jpg
0.574677338019	0.577667455273	0.999	F	eye0_02739.jpg
0.574704423857	0.577640993842	0.913	F	eye0_02740.jpg
0.577010176206	0.57834449701	1.000	F	eye0_02741.jpg
0.574617377695	0.577506424808	0.832	F	eye0_02742.jpg
0.574667485624	0.577656534569	0.951	F	eye0_02743.jpg
0.576943206165	0.578337376482	1.000	F	eye0_02744.jpg
0.572589888006	0.57894113273	1.000	F	eye0_02745.jpg
0.575158032083	0.579576422671	1.000	F	eye0_02746.jpg
0.574171642419	0.577564149029	0.895	F	eye0_02747.jpg
0.576443219965	0.578398653907	1.000	F	eye0_02748.jpg
0.572036921424	0.578985853058	1.000	F	eye0_02749.jpg
0.574552513575	0.579604279608	1.000	F	eye0_02750.jpg
0.576001404032	0.577730798137	1.000	F	eye0_02751.jpg
0.571544953025	0.578295421347	1.000	F	eye0_02752.jpg
0.573637568081	0.576909614498	0.986	F	eye0_02753.jpg
0.573611403632	0.576500626658	0.845	F	eye0_02754.jpg
0.573523515688	0.576414500013	0.998	F	eye0_02755.jpg
0.575603123588	0.577044099043	1.000	F	eye0_02756.jpg
0.573209810851	0.576621197166	0.941	F	eye0_02757.jpg
0.573057428923	0.576518809637	0.999	F	eye0_02758.jpg
0.575114319929	0.577137207386	1.000	F	eye0_02759.jpg
0.572875329143	0.576765656066	0.972	F	eye0_02760.jpg
0.572602225341	0.576463649801	0.978	F	eye0_02761.jpg
0.572682864591	0.577001010361	0.999	F	eye0_02762.jpg
0.572586822108	0.576736127905	0.988	F	eye0_02763.jpg
0.572629011541	0.577191558136	0.943	F	eye0_02764.jpg
0.572601727136	0.576983511153	0.928	F	eye0_02765.jpg
0.572190480179	0.577326636104	0.865	F	eye0_02766.jpg
0.57197760821	0.577149490003	0.904	F	eye0_02767.jpg
0.572116049075	0.577444743976	0.913	F	eye0_02768.jpg
0.571963054337	0.57736561065	0.860	F	eye0_02769.jpg
0.571566335632	0.577493125149	0.906	F	eye0_02770.jpg
0.573467768708	0.57804944052	1.000	F	eye0_02771.jpg
0.571614641891	0.577650400509	0.964	F	eye0_02772.jpg
0.571062446315	0.577599023318	0.971	F	eye0_02773.jpg
0.572946101281	0.578161984425	1.000	F	eye0_02774.jpg
0.571185406782	0.577602787119	0.999	F	eye0_02775.jpg
0.570265274938	0.577697232589	0.888	F	eye0_02776.jpg
0.570133117299	0.577753927066	0.921	F	eye0_02777.jpg
0.570246194768	0.577775918544	0.999	F	eye0_02778.jpg
0.570328627242	0.57806343614	1.000	F	eye0_02779.jpg
0.570198853506	0.577911855775	0.836	F	eye0_02780.jpg
0.569921746326	0.577692728128	1.000	F	eye0_02781.jpg
0.570027310045	0.577604108918	0.860	F	eye0_02782.jpg
0.569877246211	0.577850906414	0.958	F	eye0_02783.jpg
0.570298144397	0.577591502291	0.834	F	eye0_02784.jpg
0.570266525055	0.577877809326	0.842	F	eye0_02785.jpg
0.570361163993	0.577626270305	0.999	F	eye0_02786.jpg
0.57053858491	0.578141503506	0.914	F	eye0_02787.jpg
0.570219820713	0.578042588149	0.867	F	eye0_02788.jpg
0.570227046162	0.578271501465	0.867	F	eye0_02789.jpg
0.57022045705	0.578293867335	0.999	F	eye0_02790.jpg
0.570077881377	0.578422973822	0.926	F	eye0_02791.jpg
0.570175397267	0.578320328498	0.937	F	eye0_02792.jpg
0.56998054774	0.578442444816	0.999	F	eye0_02793.jpg
0.569599020687	0.578609248487	0.871	F	eye0_02794.jpg
0.569767676364	0.578503270422	0.771	F	eye0_02795.jpg
0.56960177182	0.578685462481	0.990	F	eye0_02796.jpg
0.569477680561	0.57829652052	0.843	F	eye0_02797.jpg
0.56988363333	0.578367284532	0.999	F	eye0_02798.jpg
0.569521820155	0.578394581828	0.873	F	eye0_02799.jpg
0.569626597984	0.57843738341	0.946	F	eye0_02800.jpg
0.569166372193	0.578281133133	0.948	F	eye0_02801.jpg
0.569474820687	0.578330098785	0.817	F	eye0_02802.jpg
0.568872479194	0.578858325889	0.994	F	eye0_02803.jpg
0.569242928878	0.578495647569	0.982	F	eye0_02804.jpg
0.569405792703	0.578405653733	0.950	F	eye0_02805.jpg
0.569107284395	0.578514006262	0.865	F	eye0_02806.jpg
0.569863759807	0.578193578506	0.831	F	eye0_02807.jpg
0.574167299893	0.578784949783	0.869	F	eye0_02808.jpg
0.581278549151	0.580007500891	0.998	F	eye0_02809.jpg
0.587277149622	0.580641565055	0.936	F	eye0_02810.jpg
0.589896691364	0.581246439049	0.885	F	eye0_02811.jpg
0.589031433874	0.581059349072	0.999	F	eye0_02812.jpg
0.587498588848	0.580731649302	0.999	F	eye0_02813.jpg
0.587099027591	0.58073044438	1.000	F	eye0_02814.jpg
0.587139108716	0.580790473591	0.825	F	eye0_02815.jpg
0.586432610328	0.580358164215	0.930	F	eye0_02816.jpg
0.586003108857	0.580275506341	0.946	F	eye0_02817.jpg
0.58595432329	0.58037284313	0.999	F	eye0_02818.jpg
0.586426404914	0.58047874785	0.993	F	eye0_02819.jpg
0.586437016656	0.58017770836	0.994	F	eye0_02820.jpg
0.586524708349	0.580536631103	0.970	F	eye0_02821.jpg
0.586136917893	0.580428464464	0.956	F	eye0_02822.jpg
0.586315623911	0.580719332285	0.808	F	eye0_02823.jpg
0.58620563758	0.580213917865	0.997	F	eye0_02824.jpg
0.586484903926	0.580595801543	0.980	F	eye0_02825.jpg
0.586310571364	0.580649430857	0.999	F	eye0_02826.jpg
0.586421576862	0.580677345088	0.999	F	eye0_02827.jpg
0.586261451492	0.58060034282	0.930	F	eye0_02828.jpg
0.586475141973	0.580321000701	0.999	F	eye0_02829.jpg
0.587855584178	0.580730444271	0.614	F	eye0_02830.jpg
0.586583364327	0.580308926476	0.918	F	eye0_02831.jpg
0.586333515061	0.580552141327	0.957	F	eye0_02832.jpg
0.586432493061	0.580432158811	0.889	F	eye0_02833.jpg
0.585962628261	0.580546756943	0.906	F	eye0_02834.jpg
0.586114809522	0.580680960918	0.922	F	eye0_02835.jpg
0.585653562792	0.580526601005	0.996	F	eye0_02836.jpg
0.585469231547	0.580653892997	0.937	F	eye0_02837.jpg
0.585386283722	0.5807172455	1.000	F	eye0_02838.jpg
0.584957513487	0.580574492936	0.999	F	eye0_02839.jpg
0.584958995792	0.580660205149	0.965	S	eye0_02840.jpg
0.584747794066	0.580311833141	0.995	S	eye0_02841.jpg
0.584791257653	0.580419801649	0.999	S	eye0_02842.jpg
0.584823271316	0.580548469524	0.915	S	eye0_02843.jpg
0.584690436977	0.580585973632	1.000	S	eye0_02844.jpg
0.584894929591	0.580435240168	0.937	S	eye0_02845.jpg
0.584650129937	0.580667836482	0.715	S	eye0_02846.jpg
0.584320418916	0.580692193471	1.000	S	eye0_02847.jpg
0.584641157966	0.580572907887	0.864	S	eye0_02848.jpg
0.584554179014	0.580473647543	1.000	S	eye0_02849.jpg
0.584586455417	0.580570673099	0.902	S	eye0_02850.jpg
0.585051056225	0.581190156964	0.940	S	eye0_02851.jpg
0.584844584792	0.58079554665	0.821	S	eye0_02852.jpg
0.584834460438	0.581091507866	1.000	S	eye0_02853.jpg
0.584405287801	0.581112776246	0.942	S	eye0_02854.jpg
0.584043618506	0.581120512231	0.862	S	eye0_02855.jpg
0.584582395203	0.581072960083	0.866	S	eye0_02856.jpg
0.58468509988	0.581307508994	1.000	S	eye0_02857.jpg
0.584602826478	0.58141302006	0.891	S	eye0_02858.jpg
0.584380771618	0.581249564074	0.922	S	eye0_02859.jpg
0.584423175771	0.581442100337	0.999	S	eye0_02860.jpg
0.58423216419	0.581418173386	0.957	S	eye0_02861.jpg
0.584324467234	0.581143467344	0.999	S	eye0_02862.jpg
0.583915890087	0.581090000255	0.810	S	eye0_02863.jpg
0.583986594928	0.58072666389	0.958	S	eye0_02864.jpg
0.584057812229	0.581111031719	0.953	S	eye0_02865.jpg
0.584103866305	0.581066252146	0.852	S	eye0_02866.jpg
0.58338960893	0.580430751756	0.853	S	eye0_02867.jpg
0.583445187795	0.580777867476	0.974	S	eye0_02868.jpg
0.58308545337	0.580377361392	0.842	S	eye0_02869.jpg
0.583164219901	0.580148900897	0.968	S	eye0_02870.jpg
0.582572458594	0.58043897928	0.999	S	eye0_02871.jpg
0.582446714317	0.580382998653	1.000	S	eye0_02872.jpg
0.582106631532	0.580094737547	0.928	S	eye0_02873.jpg
0.582557161279	0.579076969469	0.900	S	eye0_02874.jpg
0.585110578886	0.57466015477	0.831	S	eye0_02875.jpg
0.589618652895	0.565842678542	0.922	S	eye0_02876.jpg
0.59105490315	0.55696608702	0.797	S	eye0_02877.jpg
0.596211927785	0.535289055017	0.991	S	eye0_02878.jpg
0.600009324911	0.525591660501	0.901	S	eye0_02879.jpg
0.611699400268	0.512578433064	0.991	S	eye0_02880.jpg
0.617257924693	0.505824941311	0.891	S	eye0_02881.jpg
0.623524165726	0.499984848068	0.817	S	eye0_02882.jpg
0.624282188509	0.4937002281	0.813	S	eye0_02883.jpg
0.627787065062	0.494700497964	0.760	S	eye0_02884.jpg
0.628814945194	0.494113944177	0.774	S	eye0_02885.jpg
0.623723393415	0.49361553579	0.760	S	eye0_02886.jpg
0.625421196771	0.493105656075	0.762	S	eye0_02887.jpg
0.626569197603	0.498917394032	0.761	S	eye0_02888.jpg
0.627744494312	0.497923297509	0.688	S	eye0_02889.jpg
0.628921118995	0.497455701766	0.682	S	eye0_02890.jpg
0.6237825465	0.49699376144	0.714	S	eye0_02891.jpg
0.625436649185	0.496521151265	0.721	S	eye0_02892.jpg
0.626568587406	0.496048569494	0.692	S	eye0_02893.jpg
0.627701692281	0.495573927116	0.652	S	eye0_02894.jpg
0.628821892943	0.501433270504	0.596	S	eye0_02895.jpg
0.629634261009	0.496344403602	0.772	S	eye0_02896.jpg
0.624482206799	0.496236122333	0.679	S	eye0_02897.jpg
0.626093561846	0.495770399449	0.662	S	eye0_02898.jpg
0.627163100804	0.501637237684	0.620	S	eye0_02899.jpg
0.628252309215	0.500689421255	0.637	F	eye0_02900.jpg
0.623025046628	0.500277157699	0.583	F	eye0_02901.jpg
0.62459029564	0.49985216853	0.630	F	eye0_02902.jpg
0.625630810062	0.499425626972	0.606	F	eye0_02903.jpg
0.626673181662	0.498997492206	0.643	F	eye0_02904.jpg
0.621402665402	0.4985779151	0.569	F	eye0_02905.jpg
0.622924324195	0.498148080159	0.633	F	eye0_02906.jpg
0.623919468517	0.497714895863	0.680	F	eye0_02907.jpg
0.624917195345	0.497281106043	0.642	F	eye0_02908.jpg
0.625900345492	0.503184161284	0.564	F	eye0_02909.jpg
0.626900532359	0.502267937967	0.560	F	eye0_02910.jpg
0.627900530488	0.501877655346	0.544	F	eye0_02911.jpg
0.63053167657	0.497038447248	0.743	F	eye0_02912.jpg
0.625098710823	0.496995432778	0.604	F	eye0_02913.jpg
0.620282032892	0.496578334796	0.557	F	eye0_02914.jpg
0.628017575427	0.502470117624	0.545	F	eye0_02915.jpg
0.622144289507	0.501569867605	0.523	F	eye0_02916.jpg
0.623613071863	0.494855118071	0.565	F	eye0_02917.jpg
0.624504343562	0.501273341046	0.532	F	eye0_02918.jpg
0.625426513702	0.500358094088	0.568	F	eye0_02919.jpg
0.620033589704	0.49997800381	0.525	F	eye0_02920.jpg
0.627732632269	0.505918065988	0.558	F	eye0_02921.jpg
0.628132089189	0.505049601603	0.559	F	eye0_02922.jpg
0.623677725185	0.498030138347	0.575	F	eye0_02923.jpg
0.625057797659	0.50449606659	0.607	F	eye0_02924.jpg
0.625933696504	0.503618797605	0.592	F	eye0_02925.jpg
0.626812145849	0.503270396542	0.571	F	eye0_02926.jpg
0.62768818154	0.502917632221	0.608	F	eye0_02927.jpg
0.628567305037	0.5025655522	0.556	F	eye0_02928.jpg
0.629445796747	0.502210854717	0.581	F	eye0_02929.jpg
0.624004162558	0.501862710416	0.569	F	eye0_02930.jpg
0.625358965538	0.501504521042	0.594	F	eye0_02931.jpg
0.626186356204	0.501143092186	0.591	F	eye0_02932.jpg
0.620693684725	0.500784882479	0.600	F	eye0_02933.jpg
0.61568006048	0.500423709313	0.601	F	eye0_02934.jpg
0.616733160527	0.497566318027	0.711	F	eye0_02935.jpg
0.611177589034	0.497401081257	0.605	F	eye0_02936.jpg
0.612350165413	0.503348710944	0.625	F	eye0_02937.jpg
0.613031095373	0.502484293409	0.640	F	eye0_02938.jpg
0.613710181584	0.502145790462	0.642	F	eye0_02939.jpg
0.61438992509	0.501806509926	0.633	F	eye0_02940.jpg
0.61507032401	0.501466116027	0.591	F	eye0_02941.jpg
0.609442840925	0.501129790911	0.623	F	eye0_02942.jpg
0.61059645845	0.500785552405	0.605	F	eye0_02943.jpg
0.611224249648	0.500439450571	0.682	F	eye0_02944.jpg
0.611854722968	0.500093990611	0.640	F	eye0_02945.jpg
0.612484758711	0.499747007502	0.651	F	eye0_02946.jpg
0.613111976123	0.4993961137	0.698	F	eye0_02947.jpg
0.613742114561	0.499046517587	0.687	F	eye0_02948.jpg
0.614369330728	0.498693032747	0.713	F	eye0_02949.jpg
0.618680722107	0.497000793718	0.716	F	eye0_02950.jpg
0.619038743484	0.496752816975	0.721	F	eye0_02951.jpg
0.61338781522	0.496391697956	0.734	F	eye0_02952.jpg
0.614520548974	0.496023393563	0.789	F	eye0_02953.jpg
0.615129521562	0.495654879279	0.767	F	eye0_02954.jpg
0.615737991517	0.495284806553	0.767	F	eye0_02955.jpg
0.616314939752	0.501242754149	0.756	F	eye0_02956.jpg
0.616923513052	0.500391006061	0.740	F	eye0_02957.jpg
0.617530317887	0.500065347983	0.849	F	eye0_02958.jpg
0.618139212329	0.499740588081	0.815	F	eye0_02959.jpg
0.618744868561	0.499411518618	0.831	F	eye0_02960.jpg
0.619352904851	0.49908366799	0.841	F	eye0_02961.jpg
0.619960439687	0.498754026208	0.820	F	eye0_02962.jpg
0.614254390837	0.498427217721	0.822	F	eye0_02963.jpg
0.615336482947	0.498095155309	0.864	F	eye0_02964.jpg
0.615891775583	0.497760577492	0.868	F	eye0_02965.jpg
0.61644817145	0.497426147129	0.910	F	eye0_02966.jpg
0.617003765089	0.497089790604	0.901	F	eye0_02967.jpg
0.617558846776	0.496752107698	0.881	F	eye0_02968.jpg
0.618113044379	0.496412385245	0.884	F	eye0_02969.jpg
0.618668543387	0.496073096494	0.862	F	eye0_02970.jpg
0.619224944379	0.495733561799	0.891	F	eye0_02971.jpg
0.618680549564	0.498129891314	0.715	F	eye0_02972.jpg
0.619313753528	0.49757629272	0.849	F	eye0_02973.jpg
0.619860390369	0.497254503098	0.846	F	eye0_02974.jpg
0.620405512722	0.496930175191	0.835	F	eye0_02975.jpg
0.618604775873	0.497846273737	0.719	F	eye0_02976.jpg
0.61932403614	0.497424342679	0.899	F	eye0_02977.jpg
0.619849717857	0.497106539042	0.825	F	eye0_02978.jpg
0.61406370506	0.496791555711	0.827	F	eye0_02979.jpg
0.61506240651	0.496470389732	0.912	F	eye0_02980.jpg
0.615537250342	0.496149737875	0.899	F	eye0_02981.jpg
0.616482468907	0.495502007151	0.870	F	eye0_02982.jpg
0.616954609634	0.495176571693	0.881	F	eye0_02983.jpg
0.617423653329	0.494847573345	0.845	F	eye0_02984.jpg
0.617897304061	0.494522271155	0.840	F	eye0_02985.jpg
0.61836646474	0.494192006179	0.801	F	eye0_02986.jpg
0.618837087363	0.493862386552	0.790	F	eye0_02987.jpg
0.616886855805	0.498139473366	0.740	F	eye0_02988.jpg
0.617536538053	0.497458266879	0.869	F	eye0_02989.jpg
0.617985329632	0.497160565478	0.871	F	eye0_02990.jpg
0.618433499154	0.496861573378	0.894	F	eye0_02991.jpg
0.61888282074	0.496563317095	0.902	F	eye0_02992.jpg
0.613017240185	0.496263577007	0.829	F	eye0_02993.jpg
0.613940864025	0.49596368862	0.857	F	eye0_02994.jpg
0.614336032323	0.495660271665	0.891	F	eye0_02995.jpg
0.614731245492	0.495356329557	0.892	F	eye0_02996.jpg
0.615127296533	0.495052904091	0.910	F	eye0_02997.jpg
0.615523217853	0.494748850948	0.833	F	eye0_02998.jpg
0.615915249638	0.494440830249	0.826	F	eye0_02999.jpg
0.616308773936	0.494133724878	0.814	F	eye0_03000.jpg
0.616699258984	0.493823407172	0.806	F	eye0_03001.jpg
0.617090379467	0.493513194648	0.765	F	eye0_03002.jpg
0.617480630317	0.493201892456	0.724	S	eye0_03003.jpg
0.611527260023	0.499218580314	0.689	S	eye0_03004.jpg
0.612395821019	0.498430344887	0.851	S	eye0_03005.jpg
0.612730975739	0.498163661643	0.877	S	eye0_03006.jpg
0.614098800254	0.497259960857	0.718	S	eye0_03007.jpg
0.614350201061	0.49703534894	0.872	S	eye0_03008.jpg
0.614694066945	0.496763543999	0.923	S	eye0_03009.jpg
0.615036207389	0.496489974609	0.904	S	eye0_03010.jpg
0.615377659226	0.496215463929	0.916	S	eye0_03011.jpg
0.615719134732	0.495940922116	0.831	S	eye0_03012.jpg
0.609756628391	0.495671007423	0.810	S	eye0_03013.jpg
0.610569448197	0.495393304081	0.904	S	eye0_03014.jpg
0.610856989918	0.495114820964	0.916	S	eye0_03015.jpg
0.611143998256	0.494835881338	0.917	S	eye0_03016.jpg
0.611430007294	0.49455586294	0.917	S	eye0_03017.jpg
0.611294141178	0.496832464982	0.706	S	eye0_03018.jpg
0.611604501101	0.496353245094	0.845	S	eye0_03019.jpg
0.611884288243	0.496090740223	0.835	S	eye0_03020.jpg
0.612162562675	0.495826769641	0.826	S	eye0_03021.jpg
0.612440194487	0.495562308923	0.796	S	eye0_03022.jpg
0.612717507688	0.495297455434	0.744	S	eye0_03023.jpg
0.612992447154	0.495030550641	0.767	S	eye0_03024.jpg
0.613267001652	0.494763191403	0.747	S	eye0_03025.jpg
0.61354142191	0.494495833188	0.767	S	eye0_03026.jpg
0.607512584911	0.49423060768	0.742	S	eye0_03027.jpg
0.608259867308	0.493961875363	0.854	S	eye0_03028.jpg
0.608479913928	0.493690790601	0.814	S	eye0_03029.jpg
0.608699857975	0.493419618065	0.845	S	eye0_03030.jpg
0.60891698192	0.493146148573	0.755	S	eye0_03031.jpg
0.60913711331	0.492875380864	0.802	S	eye0_03032.jpg
0.596977882404	0.49232543608	0.666	S	eye0_03033.jpg
0.573088839531	0.492062781271	0.557	S	eye0_03034.jpg
0.556391347912	0.491782812467	0.563	S	eye0_03035.jpg
0.527049604461	0.485238639797	0.494	S	eye0_03036.jpg
0.498799678583	0.485465889167	0.521	S	eye0_03037.jpg
0.47065488466	0.491433042691	0.496	S	eye0_03038.jpg
0.448617376148	0.496894010983	0.406	S	eye0_03039.jpg
0.40507094068	0.502151736187	0.452	S	eye0_03040.jpg
0.39778661405	0.501276389225	0.997	S	eye0_03041.jpg
0.391488507831	0.501106656555	0.724	S	eye0_03042.jpg
0.391645360434	0.500353496372	0.707	S	eye0_03043.jpg
0.392011394413	0.499574784584	0.789	S	eye0_03044.jpg
0.391813792111	0.498205543852	0.763	S	eye0_03045.jpg
0.391610200863	0.496817971103	0.883	S	eye0_03046.jpg
0.391883460724	0.495922292173	0.802	S	eye0_03047.jpg
0.392023904874	0.495563302414	0.831	S	eye0_03048.jpg
0.392483018523	0.494884566213	0.882	S	eye0_03049.jpg
0.391664651689	0.494990439549	0.827	S	eye0_03050.jpg
0.392496627207	0.49438460541	0.934	S	eye0_03051.jpg
0.392791065056	0.494420199051	0.893	S	eye0_03052.jpg
0.393000543102	0.493961036897	0.879	S	eye0_03053.jpg
0.393074311186	0.494160405233	0.856	S	eye0_03054.jpg
0.393586454486	0.494481430472	0.835	S	eye0_03055.jpg
0.39355692058	0.49440396226	0.847	S	eye0_03056.jpg
0.394067284968	0.494398634033	0.769	S	eye0_03057.jpg
0.394066036716	0.494276074515	0.902	S	eye0_03058.jpg
0.394583975658	0.495343594909	0.889	S	eye0_03059.jpg
0.394779236166	0.495585218574	0.877	S	eye0_03060.jpg
0.395207214214	0.495589765567	0.907	F	eye0_03061.jpg
0.395325473205	0.495711432737	0.924	F	eye0_03062.jpg
0.395466078217	0.495961935624	0.825	F	eye0_03063.jpg
0.395048414297	0.496205399803	0.928	F	eye0_03064.jpg
0.395323976117	0.496273256913	0.948	F	eye0_03065.jpg
0.395703176205	0.496242519471	0.834	F	eye0_03066.jpg
0.395614857593	0.49692667326	0.782	F	eye0_03067.jpg
0.395423489048	0.497104118366	0.764	F	eye0_03068.jpg
0.395671513227	0.497238324345	0.779	F	eye0_03069.jpg
0.395911381763	0.498409763281	0.928	F	eye0_03070.jpg
0.39595338689	0.498661257677	0.856	F	eye0_03071.jpg
0.396361329362	0.498930701273	0.965	F	eye0_03072.jpg
0.39644933645	0.499111880448	0.873	F	eye0_03073.jpg
0.396248065981	0.499427476503	0.916	F	eye0_03074.jpg
0.396315222668	0.499400560873	0.802	F	eye0_03075.jpg
0.3961840648	0.499821511649	0.895	F	eye0_03076.jpg
0.396424222396	0.499518005696	0.876	F	eye0_03077.jpg
0.396548226678	0.500147992761	0.846	F	eye0_03078.jpg
0.396545547351	0.500152059873	0.843	F	eye0_03079.jpg
0.396604110407	0.500575958234	0.824	F	eye0_03080.jpg
0.396731698299	0.500484048942	0.904	F	eye0_03081.jpg
0.396806894236	0.500846569456	0.845	F	eye0_03082.jpg
0.396828781361	0.501065824683	0.813	F	eye0_03083.jpg
0.396465928896	0.500204284483	0.870	F	eye0_03084.jpg
0.3957532149	0.498776596171	0.933	F	eye0_03085.jpg
0.393415331566	0.486684131454	0.870	F	eye0_03086.jpg
0.396535264363	0.482293652573	0.977	F	eye0_03087.jpg
