Eye1_x	Eye1_x	Confidence	Pattern	Filename
0.28610049362	0.243891421228	1.000	P	eye1_06866.jpg
0.286068856455	0.244009346208	0.999	P	eye1_06867.jpg
0.286517959464	0.243451936165	0.999	P	eye1_06868.jpg
0.286579927347	0.243828859229	0.999	P	eye1_06869.jpg
0.286667214567	0.243744474286	0.999	P	eye1_06870.jpg
0.28683295436	0.243771833007	0.999	P	eye1_06871.jpg
0.287431839706	0.243789542101	0.999	P	eye1_06872.jpg
0.287381940444	0.243702681854	0.999	P	eye1_06873.jpg
0.287870678182	0.243421337217	0.998	P	eye1_06874.jpg
0.288271203853	0.243341163236	0.999	P	eye1_06875.jpg
0.288137198649	0.243385491965	0.998	P	eye1_06876.jpg
0.288722951906	0.243083474426	0.999	P	eye1_06877.jpg
0.28920239629	0.243005767281	0.998	P	eye1_06878.jpg
0.289446264554	0.242941498376	0.998	P	eye1_06879.jpg
0.289747744016	0.242928486877	0.999	P	eye1_06880.jpg
0.289463003001	0.242867641164	0.998	P	eye1_06881.jpg
0.289610604207	0.242891746965	0.999	P	eye1_06882.jpg
0.290032706709	0.243024565214	0.999	P	eye1_06883.jpg
0.290179284783	0.242857721692	0.999	P	eye1_06884.jpg
0.290242311283	0.242907798207	0.999	P	eye1_06885.jpg
0.290536067036	0.242846330739	0.999	P	eye1_06886.jpg
0.290567434006	0.242762284861	0.999	P	eye1_06887.jpg
0.290857867092	0.242733130901	0.999	P	eye1_06888.jpg
0.290521690526	0.242822922279	0.999	P	eye1_06889.jpg
0.291097922959	0.242575067345	0.999	P	eye1_06890.jpg
0.291458715795	0.243081506475	0.999	P	eye1_06891.jpg
0.291291583351	0.242779660554	0.999	P	eye1_06892.jpg
0.291744399404	0.242481942152	0.999	P	eye1_06893.jpg
0.292061458076	0.242512326503	1.000	P	eye1_06894.jpg
0.292204617008	0.242986624789	0.999	P	eye1_06895.jpg
0.292444555732	0.242454928406	0.988	P	eye1_06896.jpg
0.292749603883	0.242818738305	0.999	P	eye1_06897.jpg
0.292824354768	0.242168449881	0.998	P	eye1_06898.jpg
0.29333793506	0.243132753751	0.998	P	eye1_06899.jpg
0.293250996683	0.243196637301	0.998	P	eye1_06900.jpg
0.293899440093	0.242716394442	0.997	P	eye1_06901.jpg
0.29445591599	0.242460658786	0.967	P	eye1_06902.jpg
0.294317846133	0.242839559724	0.978	P	eye1_06903.jpg
0.294821272262	0.242600392615	0.998	P	eye1_06904.jpg
0.295189052205	0.242249099422	0.993	P	eye1_06905.jpg
0.295301902772	0.242294878419	0.998	P	eye1_06906.jpg
0.29548357677	0.242365589458	0.998	P	eye1_06907.jpg
0.295914235959	0.242234149216	0.999	P	eye1_06908.jpg
0.296438716674	0.242095521252	0.996	P	eye1_06909.jpg
0.29656360995	0.242139136102	0.999	P	eye1_06910.jpg
0.296825919875	0.241939322546	0.999	P	eye1_06911.jpg
0.297294442963	0.241916074265	0.999	P	eye1_06912.jpg
0.297676639686	0.242838978958	0.998	P	eye1_06913.jpg
0.297823281018	0.242434130592	0.999	P	eye1_06914.jpg
0.298374595079	0.242649325875	0.999	P	eye1_06915.jpg
0.298693092814	0.24272252264	0.981	P	eye1_06916.jpg
0.298827211171	0.24266032176	0.998	P	eye1_06917.jpg
0.2994690315	0.242534451656	0.998	P	eye1_06918.jpg
0.299657158575	0.242528733763	0.998	P	eye1_06919.jpg
0.300001611707	0.242664899929	0.997	P	eye1_06920.jpg
0.30036998804	0.242275336492	0.998	P	eye1_06921.jpg
0.3005665411	0.241980838083	0.987	P	eye1_06922.jpg
0.30096135927	0.241920758765	0.998	P	eye1_06923.jpg
0.300943556337	0.241494787148	0.998	P	eye1_06924.jpg
0.30133272988	0.241781364869	0.960	P	eye1_06925.jpg
0.301568987084	0.241428607115	0.971	P	eye1_06926.jpg
0.301674262253	0.241668085274	0.998	P	eye1_06927.jpg
0.302073057981	0.241257615775	0.997	P	eye1_06928.jpg
0.302395798356	0.241938536354	0.999	P	eye1_06929.jpg
0.302520397066	0.241360952065	0.998	P	eye1_06930.jpg
0.303263636823	0.241236735995	0.994	P	eye1_06931.jpg
0.303219621404	0.242027532824	0.998	P	eye1_06932.jpg
0.303681828209	0.241761250213	0.996	P	eye1_06933.jpg
0.30442410694	0.241460388595	1.000	P	eye1_06934.jpg
0.305268133211	0.240911596959	0.998	P	eye1_06935.jpg
0.305174372986	0.241265094465	0.974	P	eye1_06936.jpg
0.305433919807	0.241225905283	0.960	P	eye1_06937.jpg
0.305792347776	0.240511302232	0.998	P	eye1_06938.jpg
0.306647168417	0.240617018885	0.998	P	eye1_06939.jpg
0.306656579123	0.240474218905	0.998	P	eye1_06940.jpg
0.306688379514	0.240663706842	0.955	P	eye1_06941.jpg
0.307371258804	0.239998260023	0.998	P	eye1_06942.jpg
0.307403813838	0.240162357868	0.998	P	eye1_06943.jpg
0.307634974239	0.240409090705	0.999	P	eye1_06944.jpg
0.308038608329	0.240069294891	0.998	P	eye1_06945.jpg
0.310019782445	0.238682239297	0.998	P	eye1_06946.jpg
0.311281692482	0.238415819086	0.994	P	eye1_06947.jpg
0.313188469035	0.238541230525	0.945	P	eye1_06948.jpg
0.314717955241	0.238749943481	0.889	P	eye1_06949.jpg
0.317982687512	0.237763394035	0.848	P	eye1_06950.jpg
0.319694428458	0.234406338235	0.896	P	eye1_06951.jpg
0.315673688217	0.229230506579	0.518	P	eye1_06952.jpg
0.322241606982	0.285498051262	0.345	P	eye1_06953.jpg
0.390129778115	0.317967260508	0.013	P	eye1_06954.jpg
0.469336202217	0.246535732798	0.054	P	eye1_06955.jpg
0.480435075301	0.274710588504	0.359	B	eye1_06956.jpg
0.466971405912	0.278415251692	0.327	B	eye1_06957.jpg
0.464840874808	0.222162462333	0.253	B	eye1_06958.jpg
0.546620694905	0.214546855629	0.207	B	eye1_06959.jpg
0.537277863447	0.176535137743	0.308	B	eye1_06960.jpg
0.551310768363	0.173663557782	0.331	B	eye1_06961.jpg
0.547348988632	0.162744108316	0.284	B	eye1_06962.jpg
0.522441556409	0.163233484207	0.209	B	eye1_06963.jpg
0.543540933196	0.162400641864	0.277	B	eye1_06964.jpg
0.457979752917	0.147108715834	0.095	B	eye1_06965.jpg
0.453435863777	0.179893094644	0.122	B	eye1_06966.jpg
0.317825801443	0.206555049408	0.998	B	eye1_06967.jpg
0.318658019717	0.20953640241	0.673	B	eye1_06968.jpg
0.319779193947	0.208747413202	0.902	B	eye1_06969.jpg
0.319394791306	0.213940886393	0.889	B	eye1_06970.jpg
0.319700307425	0.213226687805	0.850	B	eye1_06971.jpg
0.319955704146	0.21297060161	0.868	B	eye1_06972.jpg
0.323305121007	0.216223500406	0.929	B	eye1_06973.jpg
0.323145795576	0.216399995847	0.889	B	eye1_06974.jpg
0.322980209374	0.216388216155	0.935	B	eye1_06975.jpg
0.322718058096	0.216348769403	0.954	B	eye1_06976.jpg
0.322954988314	0.217233528689	0.891	B	eye1_06977.jpg
0.322704451272	0.217471781288	0.830	P	eye1_06978.jpg
0.322455125139	0.217464428995	0.822	P	eye1_06979.jpg
0.32269184321	0.217227762628	0.884	P	eye1_06980.jpg
0.322495830642	0.217475894161	0.968	P	eye1_06981.jpg
0.322407178033	0.21739057441	0.866	P	eye1_06982.jpg
0.322465541923	0.217754030293	0.986	P	eye1_06983.jpg
0.322667792093	0.217554300839	0.956	P	eye1_06984.jpg
0.322516730374	0.217634151357	0.983	P	eye1_06985.jpg
0.322567374994	0.217365404479	0.948	P	eye1_06986.jpg
0.322776898967	0.218049468023	0.997	P	eye1_06987.jpg
0.322768707985	0.217615984741	0.999	P	eye1_06988.jpg
0.322504211593	0.217773852796	0.971	P	eye1_06989.jpg
0.322770028311	0.217865954789	0.950	P	eye1_06990.jpg
0.322822779868	0.217717282122	0.978	P	eye1_06991.jpg
0.323450802168	0.217540819482	0.998	P	eye1_06992.jpg
0.323201402513	0.217723928749	0.990	P	eye1_06993.jpg
0.323730896947	0.217933666128	0.998	P	eye1_06994.jpg
0.323563020181	0.217769139138	0.997	P	eye1_06995.jpg
0.323747518173	0.217314863236	0.998	P	eye1_06996.jpg
0.323753551513	0.217407211119	0.996	P	eye1_06997.jpg
0.32446900176	0.217522573578	0.997	P	eye1_06998.jpg
0.324272490346	0.216957689048	0.997	P	eye1_06999.jpg
0.32477502658	0.217997992963	0.998	P	eye1_07000.jpg
0.324402526404	0.217085008647	0.997	P	eye1_07001.jpg
0.324859320334	0.217302805292	0.996	P	eye1_07002.jpg
0.325636734143	0.216891677223	0.999	P	eye1_07003.jpg
0.32529013315	0.216018725912	0.997	P	eye1_07004.jpg
0.325738689211	0.216758687242	0.998	P	eye1_07005.jpg
0.32626417349	0.216798235937	0.996	P	eye1_07006.jpg
0.326116126589	0.216858259746	0.989	P	eye1_07007.jpg
0.326676278912	0.216101295373	0.997	P	eye1_07008.jpg
0.326666037835	0.216295266584	0.998	P	eye1_07009.jpg
0.326896596773	0.216542614851	0.935	P	eye1_07010.jpg
0.32700409458	0.216457944115	0.997	P	eye1_07011.jpg
0.327155608687	0.216187946764	0.998	P	eye1_07012.jpg
0.327548235644	0.215968861034	0.998	P	eye1_07013.jpg
0.327661486369	0.216518893025	0.998	P	eye1_07014.jpg
0.32761063122	0.216019703787	0.998	P	eye1_07015.jpg
0.327580578082	0.215445167519	0.996	P	eye1_07016.jpg
0.327950586701	0.216310812609	0.998	P	eye1_07017.jpg
0.327819694038	0.216074307703	0.998	P	eye1_07018.jpg
0.328195454299	0.21609090991	0.998	P	eye1_07019.jpg
0.328188007208	0.215809770385	0.998	P	eye1_07020.jpg
0.328513593008	0.215643734327	0.998	P	eye1_07021.jpg
0.328467896098	0.215549256065	0.998	P	eye1_07022.jpg
0.328587255432	0.215720069085	0.964	P	eye1_07023.jpg
0.329181517838	0.215698505122	0.937	P	eye1_07024.jpg
0.329263743258	0.215608092085	0.999	P	eye1_07025.jpg
0.329688078889	0.215176441143	0.999	P	eye1_07026.jpg
0.329760905885	0.215129785004	0.999	P	eye1_07027.jpg
0.329605165291	0.215176056371	0.999	P	eye1_07028.jpg
0.330059982348	0.215015625573	0.999	P	eye1_07029.jpg
0.329780114774	0.214897778746	0.999	P	eye1_07030.jpg
0.330197624406	0.21504736565	0.999	P	eye1_07031.jpg
0.330368956539	0.214897711149	0.998	P	eye1_07032.jpg
0.33036749502	0.214561605331	0.978	P	eye1_07033.jpg
0.330239418439	0.214390069107	0.993	P	eye1_07034.jpg
0.330809917697	0.214467745118	1.000	P	eye1_07035.jpg
0.331160293942	0.213460762839	0.894	P	eye1_07036.jpg
0.331233097377	0.213522891084	0.999	P	eye1_07037.jpg
0.331335047513	0.213615656259	0.993	P	eye1_07038.jpg
0.331685152374	0.212796075257	0.997	P	eye1_07039.jpg
0.331844141011	0.212909579114	0.979	P	eye1_07040.jpg
0.331887741226	0.212781570379	0.936	P	eye1_07041.jpg
0.331887276017	0.21302532694	0.998	P	eye1_07042.jpg
0.332289600806	0.212759739032	0.996	P	eye1_07043.jpg
0.332206951703	0.212630261887	0.974	P	eye1_07044.jpg
0.332428938885	0.212513114024	0.995	P	eye1_07045.jpg
0.332370042176	0.212459857613	0.995	P	eye1_07046.jpg
0.332620629101	0.211972624771	0.957	P	eye1_07047.jpg
0.333040214558	0.211352764967	0.997	P	eye1_07048.jpg
0.333319133068	0.210853212967	0.996	P	eye1_07049.jpg
0.334227053294	0.210685791923	0.998	P	eye1_07050.jpg
0.334068088265	0.210992342693	0.998	P	eye1_07051.jpg
0.33363669213	0.21077064232	0.998	P	eye1_07052.jpg
0.334328436137	0.210377340776	0.999	P	eye1_07053.jpg
0.33441199679	0.210535797949	0.998	P	eye1_07054.jpg
0.334822090211	0.210310963513	0.999	P	eye1_07055.jpg
0.33515335006	0.209909160289	0.999	P	eye1_07056.jpg
0.335291436478	0.209742342717	0.999	P	eye1_07057.jpg
0.335319869261	0.209543010573	0.998	P	eye1_07058.jpg
0.335520866817	0.209176346433	0.963	P	eye1_07059.jpg
0.335446182821	0.209567069018	0.998	P	eye1_07060.jpg
0.336023912772	0.208740102694	0.999	P	eye1_07061.jpg
0.33639518767	0.207892255902	0.995	P	eye1_07062.jpg
0.336271257364	0.207972516776	0.998	P	eye1_07063.jpg
0.336531595733	0.207953254552	0.998	P	eye1_07064.jpg
0.336489975898	0.208232779463	0.946	P	eye1_07065.jpg
0.336823252392	0.207097258137	0.997	P	eye1_07066.jpg
0.336823252392	0.207097258137	0.997	P	eye1_07067.jpg
0.336872639564	0.207386151447	0.998	P	eye1_07068.jpg
0.336915312943	0.20711843863	0.998	P	eye1_07069.jpg
0.337386069603	0.20694345613	0.996	P	eye1_07070.jpg
0.337798743577	0.206333839454	0.997	P	eye1_07071.jpg
0.337943490232	0.205578082513	0.996	P	eye1_07072.jpg
0.338362028307	0.205483358724	0.997	P	eye1_07073.jpg
0.338488442274	0.205349771552	0.996	P	eye1_07074.jpg
0.338627276924	0.205101572404	0.997	P	eye1_07075.jpg
0.339058256329	0.205211005889	0.995	P	eye1_07076.jpg
0.338342770449	0.204569635788	0.997	P	eye1_07077.jpg
0.339365406022	0.204964287431	0.998	P	eye1_07078.jpg
0.339126767403	0.204612378996	0.922	P	eye1_07079.jpg
0.341504384287	0.202015176275	0.948	P	eye1_07080.jpg
0.344834024343	0.198960300726	0.995	P	eye1_07081.jpg
0.347242483632	0.195672899204	0.999	P	eye1_07082.jpg
0.349679315247	0.19374236925	0.998	P	eye1_07083.jpg
0.350607085552	0.191374350876	0.998	P	eye1_07084.jpg
0.350718547434	0.189877662213	0.981	P	eye1_07085.jpg
0.35058353484	0.190158172505	0.983	P	eye1_07086.jpg
0.350669084689	0.189904773778	0.998	P	eye1_07087.jpg
0.350870555422	0.189918009648	0.998	P	eye1_07088.jpg
0.350966766586	0.189894815296	0.998	P	eye1_07089.jpg
0.350749951688	0.189418659401	0.999	P	eye1_07090.jpg
0.350971235191	0.18967749959	0.998	P	eye1_07091.jpg
0.350847959245	0.189651136249	0.999	P	eye1_07092.jpg
0.350904349634	0.189269131909	0.999	P	eye1_07093.jpg
0.351261202751	0.188860552779	0.999	P	eye1_07094.jpg
0.35112242044	0.189167559575	0.999	P	eye1_07095.jpg
0.351592137303	0.188831803692	0.998	P	eye1_07096.jpg
0.351607104351	0.188876162585	0.999	P	eye1_07097.jpg
0.351150430945	0.188978476803	0.999	P	eye1_07098.jpg
0.351639575832	0.18898873736	0.997	P	eye1_07099.jpg
0.351926773443	0.188474061712	0.998	P	eye1_07100.jpg
0.3519427295	0.188373783334	0.998	P	eye1_07101.jpg
0.351939511991	0.188379755448	0.998	P	eye1_07102.jpg
0.352539326032	0.187989430867	0.998	P	eye1_07103.jpg
0.352498005865	0.188070273078	0.998	P	eye1_07104.jpg
0.352572430684	0.187922244752	0.999	P	eye1_07105.jpg
0.352821666304	0.187475430339	0.999	P	eye1_07106.jpg
0.353554182009	0.187387522686	0.999	P	eye1_07107.jpg
0.353291373291	0.187664939522	0.998	P	eye1_07108.jpg
0.353686686021	0.18748462114	0.999	P	eye1_07109.jpg
0.353916253987	0.187372025103	0.999	P	eye1_07110.jpg
0.353909154785	0.18722803404	0.999	P	eye1_07111.jpg
0.354062277249	0.187203703097	0.999	P	eye1_07112.jpg
0.354589013288	0.186651467021	0.999	P	eye1_07113.jpg
0.354738161111	0.186253316291	0.999	P	eye1_07114.jpg
0.354548885033	0.186523819181	0.998	P	eye1_07115.jpg
0.35494110722	0.185750003112	0.999	P	eye1_07116.jpg
0.35477055619	0.18611796055	0.999	P	eye1_07117.jpg
0.354978325497	0.186186638156	0.999	P	eye1_07118.jpg
0.354843639569	0.185684184663	0.998	P	eye1_07119.jpg
0.355405922573	0.185004369993	0.999	P	eye1_07120.jpg
0.355447684935	0.184331068644	0.998	P	eye1_07121.jpg
0.355530620283	0.184584641374	0.997	P	eye1_07122.jpg
0.355508530352	0.184429794349	0.999	P	eye1_07123.jpg
0.355745350299	0.184057945343	0.998	P	eye1_07124.jpg
0.355725641337	0.184001714681	0.999	P	eye1_07125.jpg
0.355478738037	0.184117612362	0.999	P	eye1_07126.jpg
0.355637057593	0.183844593393	0.998	P	eye1_07127.jpg
0.35577022357	0.183726999023	0.999	P	eye1_07128.jpg
0.355811383063	0.183782648817	0.998	P	eye1_07129.jpg
0.355683337977	0.183358340147	0.998	P	eye1_07130.jpg
0.355948779057	0.183455601241	0.999	P	eye1_07131.jpg
0.355419337034	0.183182227434	0.998	P	eye1_07132.jpg
0.355977486985	0.182934504271	0.999	P	eye1_07133.jpg
0.356396342868	0.182389348928	0.998	P	eye1_07134.jpg
0.359626588598	0.179410054829	0.998	P	eye1_07135.jpg
0.364116755247	0.175067488058	1.000	P	eye1_07136.jpg
0.3667903284	0.172873834278	0.963	P	eye1_07137.jpg
0.368616357652	0.17071841563	1.000	P	eye1_07138.jpg
0.369623074905	0.169124322375	0.999	P	eye1_07139.jpg
0.368964246415	0.167830395383	0.999	P	eye1_07140.jpg
0.368650292552	0.167834054735	0.911	P	eye1_07141.jpg
0.36846171364	0.167496486123	0.946	P	eye1_07142.jpg
0.368815913055	0.167563043056	0.999	P	eye1_07143.jpg
0.368856456862	0.167859429886	0.998	P	eye1_07144.jpg
0.369051827227	0.167398487098	0.999	P	eye1_07145.jpg
0.369074774202	0.167605287829	0.998	P	eye1_07146.jpg
0.369288675243	0.16718146737	0.999	P	eye1_07147.jpg
0.36894717934	0.167066801805	0.999	P	eye1_07148.jpg
0.368989399649	0.166927423959	0.996	P	eye1_07149.jpg
0.36905213328	0.166863717434	0.999	P	eye1_07150.jpg
0.369053907683	0.166700173548	1.000	P	eye1_07151.jpg
0.369145182092	0.166127565412	0.999	P	eye1_07152.jpg
0.369161224557	0.165845360331	0.999	P	eye1_07153.jpg
0.369218581971	0.165916806136	1.000	P	eye1_07154.jpg
0.369109157797	0.166186096753	0.999	P	eye1_07155.jpg
0.369141465272	0.165861231576	0.998	P	eye1_07156.jpg
0.369708443595	0.165516120324	0.999	P	eye1_07157.jpg
0.369354828813	0.165314154063	0.999	P	eye1_07158.jpg
0.36973542065	0.165139532546	0.999	P	eye1_07159.jpg
0.369761946578	0.165125987636	0.999	P	eye1_07160.jpg
0.369712601611	0.165098146497	0.999	P	eye1_07161.jpg
0.369997336728	0.164762341824	0.999	P	eye1_07162.jpg
0.369887688965	0.164247971699	0.999	P	eye1_07163.jpg
0.370417312235	0.164154401565	0.997	P	eye1_07164.jpg
0.370689264151	0.16430792327	0.997	P	eye1_07165.jpg
0.372892692537	0.163183968656	0.997	P	eye1_07166.jpg
0.37485467991	0.164007379923	0.998	P	eye1_07167.jpg
0.376747534988	0.164711062892	0.938	P	eye1_07168.jpg
0.376939563268	0.164308530667	0.790	P	eye1_07169.jpg
0.377298807468	0.164016745954	0.389	P	eye1_07170.jpg
0.5	0.5	0.000	P	eye1_07171.jpg
0.5	0.5	0.000	B	eye1_07172.jpg
0.5	0.5	0.000	B	eye1_07173.jpg
0.5	0.5	0.000	B	eye1_07174.jpg
0.5	0.5	0.000	B	eye1_07175.jpg
0.5	0.5	0.000	B	eye1_07176.jpg
0.5	0.5	0.000	B	eye1_07177.jpg
0.5	0.5	0.000	B	eye1_07178.jpg
0.5	0.5	0.000	B	eye1_07179.jpg
0.5	0.5	0.000	B	eye1_07180.jpg
0.5	0.5	0.000	B	eye1_07181.jpg
0.5	0.5	0.000	B	eye1_07182.jpg
0.5	0.5	0.000	B	eye1_07183.jpg
0.5	0.5	0.000	B	eye1_07184.jpg
0.5	0.5	0.000	B	eye1_07185.jpg
0.5	0.5	0.000	B	eye1_07186.jpg
0.428248012936	0.273693320276	0.013	B	eye1_07187.jpg
0.465214130177	0.19955062221	0.134	B	eye1_07188.jpg
0.542601634957	0.16619278593	0.186	B	eye1_07189.jpg
0.512299571502	0.116804721856	0.182	B	eye1_07190.jpg
0.537454346118	0.10996727559	0.321	B	eye1_07191.jpg
0.584753538721	0.0850803799057	0.144	B	eye1_07192.jpg
0.602743964434	0.0671407057718	0.386	B	eye1_07193.jpg
0.376108496057	0.142511898493	0.990	B	eye1_07194.jpg
0.374467841092	0.142619595526	0.871	B	eye1_07195.jpg
0.375332337126	0.145303411466	0.996	B	eye1_07196.jpg
0.375006793438	0.146619088718	0.966	B	eye1_07197.jpg
0.374522737917	0.147296053611	0.997	B	eye1_07198.jpg
0.373932369535	0.14711243028	0.947	B	eye1_07199.jpg
0.373823904561	0.147522089575	0.892	B	eye1_07200.jpg
0.37377814918	0.147674635862	0.996	B	eye1_07201.jpg
0.373802991447	0.148873943281	0.996	B	eye1_07202.jpg
0.373147164233	0.149561983897	0.998	B	eye1_07203.jpg
0.373092754728	0.149901449785	0.999	P	eye1_07204.jpg
0.372952442946	0.150462720889	0.999	P	eye1_07205.jpg
0.372684253319	0.150795000698	0.999	P	eye1_07206.jpg
0.37305557349	0.150826909418	0.999	P	eye1_07207.jpg
0.372817877868	0.150714371961	0.999	P	eye1_07208.jpg
0.372794711274	0.151201939926	0.999	P	eye1_07209.jpg
0.372857102886	0.151541148508	0.995	P	eye1_07210.jpg
0.372458783492	0.151677834494	0.993	P	eye1_07211.jpg
0.373001165529	0.151594186035	0.953	P	eye1_07212.jpg
0.373001402008	0.151753081145	0.998	P	eye1_07213.jpg
0.372454080591	0.151800749667	0.975	P	eye1_07214.jpg
0.372518245303	0.151648385699	0.999	P	eye1_07215.jpg
0.372208056299	0.15228850448	0.983	P	eye1_07216.jpg
0.372355039134	0.152089994717	0.999	P	eye1_07217.jpg
0.371781738946	0.152383455344	0.999	P	eye1_07218.jpg
0.37234586202	0.152169667354	0.947	F	eye1_07219.jpg
0.372094345256	0.152375463136	0.999	F	eye1_07220.jpg
0.372031359388	0.152180928047	0.994	F	eye1_07221.jpg
0.372355234908	0.152406757599	0.999	F	eye1_07222.jpg
0.371849719387	0.152569141305	0.999	F	eye1_07223.jpg
0.371900363422	0.152997648391	0.999	F	eye1_07224.jpg
0.37235445788	0.153222476018	0.999	F	eye1_07225.jpg
0.371700924995	0.153341516759	1.000	F	eye1_07226.jpg
0.371954410306	0.153803507015	1.000	F	eye1_07227.jpg
0.372019783947	0.153477018824	0.993	F	eye1_07228.jpg
0.371553253269	0.153196577332	0.999	F	eye1_07229.jpg
0.372335777477	0.15366192507	0.996	F	eye1_07230.jpg
0.372050475292	0.153532088574	1.000	F	eye1_07231.jpg
0.371963862591	0.153660464217	0.997	F	eye1_07232.jpg
0.371833090545	0.153790803446	0.999	F	eye1_07233.jpg
0.371903980441	0.154482026956	0.998	F	eye1_07234.jpg
0.371777322938	0.154470684338	0.999	F	eye1_07235.jpg
0.371856337459	0.154308855858	0.999	F	eye1_07236.jpg
0.371679358108	0.153487974971	0.999	F	eye1_07237.jpg
0.371885441833	0.154728080236	0.982	F	eye1_07238.jpg
0.371820539135	0.154653240348	0.992	F	eye1_07239.jpg
0.371370747255	0.154447909844	0.993	F	eye1_07240.jpg
0.371210904052	0.154395944741	0.999	F	eye1_07241.jpg
0.371143855788	0.154494621309	0.999	F	eye1_07242.jpg
0.371307416196	0.154487529996	0.959	F	eye1_07243.jpg
0.371395482086	0.154168496095	0.999	F	eye1_07244.jpg
0.371425130171	0.154564871323	0.995	F	eye1_07245.jpg
0.370925278622	0.154117416884	1.000	F	eye1_07246.jpg
0.371544517725	0.154531216503	0.999	F	eye1_07247.jpg
0.370888158711	0.154377202742	0.999	F	eye1_07248.jpg
0.370933210035	0.154392953954	0.999	F	eye1_07249.jpg
0.371114249008	0.154623741759	0.999	F	eye1_07250.jpg
0.370906027532	0.154186359299	0.999	F	eye1_07251.jpg
0.371077295816	0.153982041261	0.993	F	eye1_07252.jpg
0.370837530237	0.154407796802	0.999	F	eye1_07253.jpg
0.370866712047	0.153941499137	1.000	F	eye1_07254.jpg
0.370852145614	0.154199043428	0.955	F	eye1_07255.jpg
0.371153115263	0.154198271441	0.999	F	eye1_07256.jpg
0.370926978581	0.154359259965	0.992	F	eye1_07257.jpg
0.371013457909	0.154272373853	0.999	F	eye1_07258.jpg
0.37091141253	0.154353478097	0.999	F	eye1_07259.jpg
0.370926978581	0.154359259965	0.999	F	eye1_07260.jpg
0.370812955311	0.154098517177	0.975	F	eye1_07261.jpg
0.37070285151	0.154070947489	0.999	F	eye1_07262.jpg
0.370705074362	0.154303148932	0.998	F	eye1_07263.jpg
0.370779885969	0.154612393332	0.976	F	eye1_07264.jpg
0.370949876797	0.154165747573	0.999	F	eye1_07265.jpg
0.370623311764	0.154449602479	0.999	F	eye1_07266.jpg
0.370602779553	0.154302734606	0.992	F	eye1_07267.jpg
0.370901939458	0.15434031068	0.997	F	eye1_07268.jpg
0.370779885969	0.154612393332	0.998	F	eye1_07269.jpg
0.370779885969	0.154612393332	0.999	F	eye1_07270.jpg
0.370623311764	0.154449602479	0.999	F	eye1_07271.jpg
0.370875154889	0.154216904414	0.999	F	eye1_07272.jpg
0.370746048137	0.154252906309	0.999	F	eye1_07273.jpg
0.370914223091	0.154121878068	0.999	F	eye1_07274.jpg
